개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3260000,PHMA219743260022021200002,1974-03-07,,영업/정상,,,,16035.88,,49230.0,삼육부산병원,종합병원,U,시군구,2026-06-20 03:03:03,부산광역시 서구 대티로 170 (서대신동2가),317.0,영업중,13,1,종합병원,366.0,98.0,,383257.422455138,181052.840135107,부산광역시 서구 서대신동2가 382,411 410 409 408 407 406 405 404 403 402 125 124 122 120 119 118 117 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",16035.88,2026-06-19 15:01:53
3260000,PHMA219813260022021200001,1981-08-27,,영업/정상,,,,140190.34,,49241.0,부산대학교병원,종합병원,U,시군구,2026-06-20 03:03:03,부산광역시 서구 구덕로 179 (아미동1가),1051.0,영업중,13,1,종합병원,2262.0,308.0,,384030.498741004,179806.024724594,부산광역시 서구 아미동1가 10,408 407 406 403 402 304 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방안·이비인후·피부과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과",140190.34,2026-06-19 15:01:39
3260000,PHMA219903260022021200001,1990-03-03,,영업/정상,,,,90383.51,,49201.0,동아대학교병원,종합병원,U,시군구,2026-06-30 03:03:03,부산광역시 서구 대신공원로 26 (동대신동3가),909.0,영업중,13,1,종합병원,1709.0,278.0,512402400.0,383872.895112349,181980.508303146,부산광역시 서구 동대신동3가 1,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",90383.51,2026-06-29 17:46:14
3270000,PHMA219833270022021200001,1983-09-10,,영업/정상,,,,5923.75,,48792.0,세일병원,병원,U,시군구,2026-05-30 03:03:03,"부산광역시 동구 중앙대로 317 (초량동, 세일병원)",127.0,영업중,13,1,병원,77.0,42.0,514648110.0,386300.952937862,182549.231409552,,101 105 109 116 120,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과",5923.75,2026-05-29 08:42:42
3270000,PHMA220153270022021200001,2015-03-18,,영업/정상,,,,1516.04,,48784.0,우리한방병원,한방병원,U,시군구,2026-06-27 03:03:03,부산광역시 동구 고관로 81 (수정동),62.0,영업중,13,1,한방병원,21.0,28.0,519323000.0,386303.73591827,182728.409496261,,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1516.04,2026-06-26 15:04:15
3270000,PHMA220153270022021200002,2015-07-13,,영업/정상,,,,4015.75,,48735.0,힘내라병원,병원,U,시군구,2026-06-27 03:03:03,"부산광역시 동구 범일로 85 (범일동, 삼미85 빌딩)",94.0,영업중,13,1,병원,59.0,31.0,517119500.0,387580.623837993,184009.835857368,,101 105 106 109 116 118 120,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과, 재활의학과",4015.75,2026-06-26 15:05:37
3270000,PHMA220253270022021200001,2025-11-21,,영업/정상,,,,2686.8,,48743.0,부산태흥당한방병원,한방병원,U,시군구,2026-06-06 03:03:03,"부산광역시 동구 자성로 129, 3, 4, 5층 (범일동)",75.0,영업중,13,1,한방병원,13.0,26.0,517109188.0,388093.750765206,183987.072854149,,105 122 301 302 303 304 305 306 307 308,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2686.8,2026-06-05 12:54:12
3270000,PHMA219843270022021200001,1984-07-02,,영업/정상,,,,17306.92,,48724.0,재단법인일신기독교선교회 일신기독병원,종합병원,U,시군구,2026-05-30 03:03:03,부산광역시 동구 정공단로 27 (좌천동),162.0,영업중,13,1,종합병원,177.0,74.0,516300300.0,387146.665280827,183747.458236188,,101 102 104 105 109 110 111 116 118 119 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 가정의학과",17306.92,2026-05-29 08:42:53
3270000,PHMA219853270022021200001,1985-01-05,,영업/정상,,,,28140.66,,48775.0,의료법인정화의료재단 봉생기념병원,종합병원,U,시군구,2026-06-27 03:03:03,"부산광역시 동구 중앙대로 401 (좌천동, 봉생병원)",419.0,영업중,13,1,종합병원,393.0,120.0,516644000.0,386826.352832801,183250.094671532,,101 102 103 104 105 106 109 110 111 113 115 116 118 119 120 125 406,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과",28140.66,2026-06-26 15:04:39
3270000,PHMA219863270022021200001,1986-11-01,,영업/정상,,,,17539.19,,48735.0,좋은문화병원,종합병원,U,시군구,2026-06-27 03:03:03,부산광역시 동구 범일로 119 (범일동),299.0,영업중,13,1,종합병원,390.0,112.0,516442002.0,387586.080807702,184357.091478796,,101 102 103 104 105 106 108 109 110 111 113 114 115 116 118 119 122 125 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과보존과",17539.19,2026-06-26 15:04:28
3270000,PHMA220053270022021200001,2005-11-22,,영업/정상,,,,2627.72,,48815.0,새부산병원,병원,I,시군구,2026-05-11 22:00:13,"부산광역시 동구 초량중로 74 (초량동, 새부산병원)",50.0,영업중,13,1,병원,12.0,11.0,517111000.0,385825.791832725,181811.50316884,부산광역시 동구 초량동 232번지 3호,101 105 106,"내과, 정형외과, 신경외과",2627.72,2025-07-07 10:23:23
3270000,PHMA220123270022021200001,2012-07-14,,영업/정상,,,,3982.36,,48822.0,척시원병원,병원,I,시군구,2026-05-11 22:00:11,"부산광역시 동구 대영로 261 (초량동, 은성빌딩)",88.0,영업중,13,1,병원,46.0,22.0,514639119.0,385846.371350951,181097.551650065,,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",3982.36,2026-03-20 14:40:19
3280000,PHMA219843280023021200001,1984-07-05,,영업/정상,,,,12849.02,606-063,49035.0,의료법인 행도의료재단 해동병원,종합병원,U,시군구,2026-06-13 03:03:03,부산광역시 영도구 태종로 133 (봉래동3가),265.0,영업중,13,1,종합병원,239.0,72.0,514126161.0,386317.573451959,178891.448253186,부산광역시 영도구 봉래동3가 37번지,125 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",12849.02,2026-06-12 17:39:59
3280000,PHMA219963280023021200001,1996-06-29,,영업/정상,,,,9226.85,606-011,49036.0,영도병원,종합병원,I,시군구,2026-05-11 22:00:15,부산광역시 영도구 태종로 85 (대교동2가),227.0,영업중,13,1,종합병원,240.0,61.0,514148101.0,386006.127048951,178918.91661895,부산광역시 영도구 대교동2가 71,406 124 122 118 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 치주과",9226.85,2026-03-16 16:52:15
3280000,PHMA220163280023021200001,2016-10-10,,영업/정상,,,,2975.84,,49056.0,아이(i)서울병원,병원,I,시군구,2026-05-12 22:00:05,"부산광역시 영도구 영선대로 75, 삼호빌딩 (영선동2가)",47.0,영업중,13,1,병원,12.0,28.0,,386124.612542027,178429.439151817,"부산광역시 영도구 영선동2가 50-1 삼호빌딩(2층일부,3층,5층,7층,8층,9층,10층,11층 일부)",408 405 403 122 113 111 101,"내과, 소아청소년과, 이비인후과, 가정의학과, 치과보철과, 소아치과, 구강내과",2975.84,2026-05-11 15:23:19
3290000,PHMA220143290024021200001,2014-02-10,,영업/정상,,,,7854.94,,47268.0,미래여성병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 부산진구 가야대로 459, 지하2~지상10층 (개금동)",86.0,영업중,13,1,병원,37.0,45.0,518909999.0,384209.576871945,185708.321755575,,101 104 110 111,"내과, 외과, 산부인과, 소아청소년과",7854.94,2025-06-20 14:30:40
3290000,PHMA220223290024021200001,2022-04-19,,영업/정상,,,,2435.3,,47289.0,메타한방병원,한방병원,I,시군구,2026-05-11 22:00:15,"부산광역시 부산진구 중앙대로 653, DR에코시티 2~4층, 5층 일부 (부전동)",69.0,영업중,13,1,한방병원,18.0,20.0,517117571.0,387544.859122432,185492.142719799,부산광역시 부산진구 부전동 535-9 대동레미안,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2435.3,2025-07-11 15:30:11
3290000,PHMA220223290024021200002,2022-10-20,,영업/정상,,,,1177.07,,47268.0,개금진한방병원,한방병원,U,시군구,2026-06-23 03:03:03,"부산광역시 부산진구 가야대로 451, 개금메디칼빌딩 3층 (개금동)",50.0,영업중,13,1,한방병원,11.0,16.0,519761000.0,384150.46166498,185697.067178045,부산광역시 부산진구 개금동 511-1 개금메디칼빌딩,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1177.07,2026-06-22 17:43:26
3290000,PHMA220083290024021200001,2008-01-01,,영업/정상,,,,2714.55,,47318.0,의)청십자의료재단 행복한병원,병원,I,시군구,2026-05-11 22:00:17,"부산광역시 부산진구 봉수로 18, 지상 1층 일부, 2층 일부, 3층 일부 (전포동)",142.0,영업중,13,1,병원,28.0,21.0,517575119.0,388576.218170369,185382.356610591,부산광역시 부산진구 전포동 504-417,122 120 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 재활의학과, 가정의학과",2714.55,2025-06-30 18:56:26
3290000,PHMA220093290024021200001,2009-02-26,,영업/정상,,,,7829.06,,47250.0,세흥병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 부산진구 중앙대로 805, 지하2~지상10 층 (부전동)",185.0,영업중,13,1,병원,112.0,51.0,518190173.0,387922.860279951,186893.49095214,,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",7829.06,2025-07-11 15:16:54
3290000,PHMA220093290024021200003,2009-05-25,,영업/정상,,,,4977.16,,47254.0,새길병원,병원,I,시군구,2026-05-11 22:00:17,"부산광역시 부산진구 새싹로14번길 14, 4,5,7~11층 (부전동)",76.0,영업중,13,1,병원,6.0,37.0,519481000.0,387512.256404148,186433.841702909,부산광역시 부산진구 부전동 262-2,122 120 118 112 109 101,"내과, 마취통증의학과, 안과, 병리과, 재활의학과, 가정의학과",4977.16,2026-04-17 17:52:37
3290000,PHMA220103290024021200001,2010-02-26,,영업/정상,,,,31180.75,,47261.0,의료법인 온그룹의료재단 온병원,종합병원,I,시군구,2026-05-11 22:00:15,"부산광역시 부산진구 가야대로 719, ,767,721,본관 지하3~11층 전부,12층 일부,13~14층 전부,15층 일부,신관 1층, 9층 일부 (당감동)",700.0,영업중,13,1,종합병원,433.0,235.0,516070114.0,386727.117817513,186201.825222639,부산광역시 부산진구 당감동 967,403 402 308 307 306 305 304 303 302 301 126 125 124 122 120 119 118 117 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과",31180.75,2025-07-11 15:14:43
3290000,PHMA219903290024021200001,1990-04-21,,영업/정상,,,,28370.72,,47227.0,학교법인)동의병원,종합병원,I,시군구,2026-05-11 22:00:14,"부산광역시 부산진구 양정로 62, 지상2ㆍ3ㆍ10층 각 일부/ 지하1ㆍ지상1ㆍ지상4~지상8층 전층 (양정동)",471.0,영업중,13,1,종합병원,444.0,148.0,518675101.0,,,"부산광역시 부산진구 양정동 산 46번지 2호 동의의료원, 동의병원, 동의대학교한방병원",412 411 409 408 407 406 405 403 402 125 122 120 119 118 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",28370.72,2025-11-26 11:13:25
3290000,PHMA219903290024021200002,1990-04-21,,영업/정상,,,,6871.67,,47227.0,동의대부속 한방병원,한방병원,I,시군구,2026-05-11 22:00:16,"부산광역시 부산진구 양정로 62, 지상2층 일부, 지상3층 일부, 지상9층 전부, 지상10층 일부 (양정동)",103.0,영업중,13,1,한방병원,63.0,32.0,518675101.0,,,"부산광역시 부산진구 양정동 산 46번지 2호 동의의료원, 동의병원, 동의대학교한방병원",301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",6871.67,2025-11-26 11:38:45
3290000,PHMA220063290024021200003,2006-10-31,,영업/정상,,,,5907.58,,47261.0,휴병원,병원,I,시군구,2026-05-11 22:00:17,"부산광역시 부산진구 가야대로 713, 2~8, 10, 11~15층 (당감동)",116.0,영업중,13,1,병원,80.0,30.0,518039000.0,386677.045105898,186192.734408201,부산광역시 부산진구 당감동 975번지 굿모닝메디컬센터,120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",5907.58,2025-06-30 18:49:21
3290000,PHMA219743290024021200001,1974-02-26,,영업/정상,,,,9897.49,,,학교법인 춘해병원,종합병원,I,시군구,2026-05-11 22:00:18,"부산광역시 부산진구 중앙대로 605, 지상1층~지상9층 (범천동)",201.0,영업중,13,1,종합병원,134.0,61.0,516388000.0,,,,122 119 116 115 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",9897.49,2025-06-30 19:11:23
3290000,PHMA219793290024021200001,1979-06-01,,영업/정상,,,,51066.43,,47392.0,인제대학교부산백병원,종합병원,U,시군구,2026-06-09 03:03:03,"부산광역시 부산진구 복지로 75, 진사로83번길 81, 1층(일부), 3층 (개금동)",776.0,영업중,13,1,종합병원,1615.0,172.0,518906114.0,384088.200002043,184847.310564606,부산광역시 부산진구 개금동 633번지 165호 부산백병원,408 404 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과교정과, 구강내과",51066.43,2026-06-08 17:47:11
3290000,PHMA219813290024021200001,1981-04-14,,영업/정상,,,,2862.67,,47360.0,성가병원,병원,I,시군구,2026-05-11 22:00:16,"부산광역시 부산진구 범일로 133, 135, 3층 일부, 4층 전부, 5층 일부 (범천동)",77.0,영업중,13,1,병원,14.0,32.0,516459771.0,387579.908362203,184486.745707681,부산광역시 부산진구 범천동 719번지 14호,101 105 106 110 114 111 115 118 104 108 119,"내과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 병리과, 진단검사의학과",2862.67,2026-01-23 10:41:28
3290000,PHMA220233290024021200001,2023-06-05,,영업/정상,,,,3210.62,,47251.0,바로서면병원,병원,I,시군구,2026-05-11 22:00:15,"부산광역시 부산진구 중앙대로 777, 4, 5, 6, 7층 (부전동)",88.0,영업중,13,1,병원,31.0,30.0,517118540.0,387795.767511559,186686.460990556,부산광역시 부산진구 부전동 573-7 서면호텔 복합시설,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과",3210.62,2025-07-11 15:16:44
3290000,PHMA220233290024021200002,2023-08-18,,영업/정상,,,,2369.97,,47192.0,큰힘병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 부산진구 신천대로 246, 2층 (부암동, 메리움아파트)",71.0,영업중,13,1,병원,38.0,21.0,517157500.0,386810.051216696,186879.357527916,부산광역시 부산진구 부암동 69-5 메리움아파트,122 120 116 115 114 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",2369.97,2025-07-11 15:29:34
3290000,PHMA220143290024021200003,2014-09-22,,영업/정상,,,,2012.48,,47261.0,연세척병원,병원,I,시군구,2026-05-13 22:00:02,"부산광역시 부산진구 가야대로 715, 1층 일부, 2~4층 전부 (당감동)",30.0,영업중,13,1,병원,29.0,6.0,15447750.0,386701.334569664,186193.626091165,부산광역시 부산진구 당감동 974 위너스빌딩,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",2012.48,2026-05-12 17:17:40
3290000,PHMA220163290024021200001,2016-08-16,,영업/정상,,,,9417.15,,47354.0,이샘병원,병원,I,시군구,2026-05-11 22:00:15,"부산광역시 부산진구 황령대로 12, 지하1층(일부), 1층(일부), 2~4층, 5층(일부), 6~8층, 9층(일부), 10층(일부) (범천동)",51.0,영업중,13,1,병원,97.0,21.0,516312110.0,387768.362894747,185095.189001815,부산광역시 부산진구 범천동 854-3,124 122 119 118 116 113 111 110 106 104 102 101,"내과, 신경과, 외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과",9417.15,2026-03-27 16:05:21
3290000,PHMA220163290024021200002,2016-10-05,,영업/정상,,,,1856.05,,47286.0,365엠씨병원,병원,I,시군구,2026-05-11 22:00:15,"부산광역시 부산진구 서면로 74 (부전동, 아이온시티빌딩)",30.0,영업중,13,1,병원,11.0,9.0,518093655.0,387469.584540928,186168.671007785,"부산광역시 부산진구 부전동 257번지 3호 13층(일부), 14층, 15층(일부)",122 109,"마취통증의학과, 가정의학과",1856.05,2023-07-03 17:26:37
3290000,PHMA220173290024021200002,2017-04-03,,영업/정상,,,,2796.7,,47195.0,밝은눈안과병원,병원,I,시군구,2026-05-11 22:00:15,부산광역시 부산진구 가야대로 729 (부암동),30.0,영업중,13,1,병원,13.0,11.0,5116703993.0,386849.181160778,186232.190998157,부산광역시 부산진구 부암동 707번지 1호,122 112 109 108 101,"내과, 성형외과, 마취통증의학과, 안과, 가정의학과",2796.7,2025-07-11 15:26:04
3290000,PHMA220183290024021200002,2018-01-31,,영업/정상,,,,4550.0,,47357.0,파란시티병원,병원,I,시군구,2026-05-11 22:00:18,"부산광역시 부산진구 범일로 186, 지하1,지상5~12층 (범천동)",93.0,영업중,13,1,병원,27.0,35.0,516075300.0,387630.891412675,184998.952572133,부산광역시 부산진구 범천동 849-8,122 116 110 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과",4550.0,2026-03-13 11:43:27
